starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 30 23:22:06 2022	1667190126	135	127	262	126
Sun Oct 30 23:22:06 2022	1667190126	125	137	262	137
Sun Oct 30 23:22:07 2022	1667190127	127	135	262	134
Sun Oct 30 23:22:02 2022	1667190122	134	128	262	128
Sun Oct 30 23:22:06 2022	1667190126	137	126	262	125
Sun Oct 30 23:22:06 2022	1667190126	136	127	263	127
Sun Oct 30 23:22:09 2022	1667190129	114	149	263	147
Sun Oct 30 23:22:05 2022	1667190125	138	127	265	127
Sun Oct 30 23:22:06 2022	1667190126	126	139	265	139
Sun Oct 30 23:22:06 2022	1667190126	143	123	265	123
Sun Oct 30 23:22:06 2022	1667190126	124	141	266	141
Sun Oct 30 23:22:06 2022	1667190126	135	131	266	131
Sun Oct 30 23:22:08 2022	1667190128	125	141	266	141
Sun Oct 30 23:22:07 2022	1667190127	120	147	267	147
Sun Oct 30 23:22:04 2022	1667190124	132	135	267	135
Sun Oct 30 23:22:07 2022	1667190127	125	143	268	143
Sun Oct 30 23:22:06 2022	1667190126	126	142	268	141
Sun Oct 30 23:22:02 2022	1667190122	131	137	268	137
Sun Oct 30 23:22:02 2022	1667190122	113	156	269	156
Sun Oct 30 23:22:04 2022	1667190124	126	143	269	142
Sun Oct 30 23:22:06 2022	1667190126	117	152	269	152
Sun Oct 30 23:22:06 2022	1667190126	130	139	269	138
Sun Oct 30 23:22:08 2022	1667190128	131	138	270	138
Sun Oct 30 23:22:07 2022	1667190127	132	137	270	137
Sun Oct 30 23:22:06 2022	1667190126	131	139	270	139
Sun Oct 30 23:22:02 2022	1667190122	138	132	270	131
Sun Oct 30 23:22:08 2022	1667190128	142	129	271	128
Sun Oct 30 23:22:06 2022	1667190126	130	141	271	141
Sun Oct 30 23:22:08 2022	1667190128	125	146	271	146
Sun Oct 30 23:22:01 2022	1667190121	120	152	272	152
Sun Oct 30 23:22:08 2022	1667190128	132	141	272	140
Sun Oct 30 23:22:08 2022	1667190128	143	129	272	129
Sun Oct 30 23:22:08 2022	1667190128	135	137	272	136
Sun Oct 30 23:22:02 2022	1667190122	133	140	273	140
Sun Oct 30 23:22:07 2022	1667190127	138	134	273	133
Sun Oct 30 23:22:08 2022	1667190128	132	140	273	140
Sun Oct 30 23:22:04 2022	1667190124	150	123	273	123
Sun Oct 30 23:22:02 2022	1667190122	134	140	273	139
Sun Oct 30 23:22:04 2022	1667190124	150	124	273	124
Sun Oct 30 23:22:03 2022	1667190123	127	146	274	146
Sun Oct 30 23:22:07 2022	1667190127	128	146	274	146
Sun Oct 30 23:22:06 2022	1667190126	129	145	274	145
Sun Oct 30 23:22:06 2022	1667190126	134	140	274	139
Sun Oct 30 23:22:08 2022	1667190128	134	140	274	140
Sun Oct 30 23:22:01 2022	1667190121	114	161	274	159
Sun Oct 30 23:22:05 2022	1667190125	138	136	275	135
Sun Oct 30 23:22:06 2022	1667190126	132	143	275	142
Sun Oct 30 23:22:06 2022	1667190126	132	143	275	143
Sun Oct 30 23:22:06 2022	1667190126	141	134	275	134
Sun Oct 30 23:22:06 2022	1667190126	121	154	275	154
Sun Oct 30 23:22:02 2022	1667190122	124	151	275	151
Sun Oct 30 23:22:07 2022	1667190127	148	127	276	127
Sun Oct 30 23:22:02 2022	1667190122	136	139	276	139
Sun Oct 30 23:22:08 2022	1667190128	133	143	276	142
Sun Oct 30 23:22:07 2022	1667190127	148	128	276	127
Sun Oct 30 23:22:06 2022	1667190126	140	136	276	136
Sun Oct 30 23:22:02 2022	1667190122	134	143	277	142
Sun Oct 30 23:22:03 2022	1667190123	134	142	277	139
Sun Oct 30 23:22:04 2022	1667190124	120	156	277	156
Sun Oct 30 23:22:08 2022	1667190128	131	146	277	140
Sun Oct 30 23:22:01 2022	1667190121	111	166	277	166
Sun Oct 30 23:22:07 2022	1667190127	133	144	277	144
Sun Oct 30 23:22:01 2022	1667190121	111	167	278	167
Sun Oct 30 23:22:06 2022	1667190126	130	148	278	148
Sun Oct 30 23:22:08 2022	1667190128	129	149	278	148
Sun Oct 30 23:22:06 2022	1667190126	141	137	278	136
Sun Oct 30 23:22:07 2022	1667190127	150	128	278	127
Sun Oct 30 23:22:02 2022	1667190122	126	152	279	151
Sun Oct 30 23:22:06 2022	1667190126	137	141	279	141
Sun Oct 30 23:22:06 2022	1667190126	144	135	279	135
Sun Oct 30 23:22:08 2022	1667190128	161	118	279	118
Sun Oct 30 23:22:02 2022	1667190122	135	145	280	145
Sun Oct 30 23:22:06 2022	1667190126	135	144	280	144
Sun Oct 30 23:22:08 2022	1667190128	140	140	280	140
Sun Oct 30 23:22:05 2022	1667190125	105	175	280	175
Sun Oct 30 23:22:03 2022	1667190123	145	135	280	134
Sun Oct 30 23:22:01 2022	1667190121	139	141	280	140
Sun Oct 30 23:22:08 2022	1667190128	146	135	280	134
Sun Oct 30 23:22:01 2022	1667190121	112	168	281	168
Sun Oct 30 23:22:07 2022	1667190127	143	138	281	138
Sun Oct 30 23:22:06 2022	1667190126	121	160	281	160
Sun Oct 30 23:22:08 2022	1667190128	138	143	281	143
Sun Oct 30 23:22:07 2022	1667190127	131	150	281	150
Sun Oct 30 23:22:06 2022	1667190126	123	158	281	157
Sun Oct 30 23:22:06 2022	1667190126	144	137	281	137
Sun Oct 30 23:22:08 2022	1667190128	147	134	281	131
Sun Oct 30 23:22:08 2022	1667190128	150	132	281	132
Sun Oct 30 23:22:02 2022	1667190122	148	133	281	133
Sun Oct 30 23:22:01 2022	1667190121	127	155	281	155
Sun Oct 30 23:22:01 2022	1667190121	126	155	282	155
Sun Oct 30 23:22:06 2022	1667190126	148	134	282	134
Sun Oct 30 23:22:06 2022	1667190126	121	161	282	161
Sun Oct 30 23:22:07 2022	1667190127	150	132	282	132
Sun Oct 30 23:22:06 2022	1667190126	123	159	282	159
Sun Oct 30 23:22:07 2022	1667190127	132	150	282	149
Sun Oct 30 23:22:02 2022	1667190122	144	138	282	138
Sun Oct 30 23:22:02 2022	1667190122	129	153	282	153
Sun Oct 30 23:22:01 2022	1667190121	114	168	282	168
Sun Oct 30 23:22:08 2022	1667190128	136	147	282	146
Sun Oct 30 23:22:01 2022	1667190121	138	144	282	144
Sun Oct 30 23:22:02 2022	1667190122	145	137	282	137
Sun Oct 30 23:22:02 2022	1667190122	126	156	282	153
Sun Oct 30 23:22:05 2022	1667190125	155	127	282	115
Sun Oct 30 23:22:02 2022	1667190122	130	152	282	152
Sun Oct 30 23:22:02 2022	1667190122	134	149	282	148
Sun Oct 30 23:22:08 2022	1667190128	142	141	282	140
Sun Oct 30 23:22:01 2022	1667190121	139	144	282	144
Sun Oct 30 23:22:04 2022	1667190124	143	139	282	139
Sun Oct 30 23:22:03 2022	1667190123	137	145	283	145
Sun Oct 30 23:22:07 2022	1667190127	143	139	283	139
Sun Oct 30 23:22:07 2022	1667190127	127	156	283	156
Sun Oct 30 23:22:05 2022	1667190125	138	144	283	144
Sun Oct 30 23:22:04 2022	1667190124	132	151	283	151
Sun Oct 30 23:22:08 2022	1667190128	148	135	283	135
Sun Oct 30 23:22:04 2022	1667190124	144	139	283	139
Sun Oct 30 23:22:02 2022	1667190122	130	154	283	153
Sun Oct 30 23:22:02 2022	1667190122	126	158	283	158
Sun Oct 30 23:22:02 2022	1667190122	133	150	283	148
Sun Oct 30 23:22:04 2022	1667190124	122	161	283	161
Sun Oct 30 23:22:08 2022	1667190128	141	142	283	142
Sun Oct 30 23:22:07 2022	1667190127	143	141	284	140
Sun Oct 30 23:22:02 2022	1667190122	130	154	284	154
Sun Oct 30 23:22:04 2022	1667190124	144	140	284	140
Sun Oct 30 23:22:05 2022	1667190125	137	147	284	147
Sun Oct 30 23:22:01 2022	1667190121	140	144	284	144
Sun Oct 30 23:22:07 2022	1667190127	149	135	284	135
Sun Oct 30 23:22:08 2022	1667190128	135	149	284	149
Sun Oct 30 23:22:01 2022	1667190121	121	163	284	163
Sun Oct 30 23:22:01 2022	1667190121	139	145	284	145
Sun Oct 30 23:22:06 2022	1667190126	161	123	284	123
Sun Oct 30 23:22:02 2022	1667190122	145	140	284	140
Sun Oct 30 23:22:05 2022	1667190125	122	163	285	162
Sun Oct 30 23:22:04 2022	1667190124	124	161	285	161
Sun Oct 30 23:22:08 2022	1667190128	120	165	285	165
Sun Oct 30 23:22:01 2022	1667190121	122	163	285	163
Sun Oct 30 23:22:07 2022	1667190127	141	143	285	143
Sun Oct 30 23:22:08 2022	1667190128	132	152	285	152
Sun Oct 30 23:22:02 2022	1667190122	146	139	285	139
Sun Oct 30 23:22:06 2022	1667190126	144	140	285	140
Sun Oct 30 23:22:01 2022	1667190121	122	163	285	163
Sun Oct 30 23:22:04 2022	1667190124	127	158	285	158
Sun Oct 30 23:22:05 2022	1667190125	153	132	285	132
Sun Oct 30 23:22:08 2022	1667190128	147	138	285	137
Sun Oct 30 23:22:08 2022	1667190128	131	154	285	154
Sun Oct 30 23:22:01 2022	1667190121	115	170	285	170
Sun Oct 30 23:22:06 2022	1667190126	150	136	285	135
Sun Oct 30 23:22:02 2022	1667190122	128	157	285	157
Sun Oct 30 23:22:06 2022	1667190126	132	153	285	153
Sun Oct 30 23:22:08 2022	1667190128	132	153	285	153
Sun Oct 30 23:22:05 2022	1667190125	138	148	286	148
Sun Oct 30 23:22:03 2022	1667190123	146	140	286	140
Sun Oct 30 23:22:05 2022	1667190125	138	148	286	148
Sun Oct 30 23:22:08 2022	1667190128	148	138	286	137
Sun Oct 30 23:22:02 2022	1667190122	131	155	286	154
Sun Oct 30 23:22:02 2022	1667190122	161	126	286	126
Sun Oct 30 23:22:02 2022	1667190122	148	138	286	138
Sun Oct 30 23:22:02 2022	1667190122	148	139	287	138
Sun Oct 30 23:22:04 2022	1667190124	147	139	287	139
Sun Oct 30 23:22:02 2022	1667190122	141	145	287	145
Sun Oct 30 23:22:02 2022	1667190122	128	159	287	159
Sun Oct 30 23:22:01 2022	1667190121	146	141	287	141
Sun Oct 30 23:22:04 2022	1667190124	145	142	287	142
Sun Oct 30 23:22:05 2022	1667190125	148	140	287	139
Sun Oct 30 23:22:06 2022	1667190126	145	142	287	141
Sun Oct 30 23:22:06 2022	1667190126	147	140	287	140
Sun Oct 30 23:22:05 2022	1667190125	137	150	287	150
Sun Oct 30 23:22:02 2022	1667190122	159	129	287	128
Sun Oct 30 23:22:02 2022	1667190122	133	155	287	154
Sun Oct 30 23:22:05 2022	1667190125	122	166	288	166
Sun Oct 30 23:22:02 2022	1667190122	158	130	288	130
Sun Oct 30 23:22:07 2022	1667190127	138	149	288	149
Sun Oct 30 23:22:05 2022	1667190125	146	142	288	141
Sun Oct 30 23:22:06 2022	1667190126	138	150	288	150
Sun Oct 30 23:22:08 2022	1667190128	136	152	288	152
Sun Oct 30 23:22:07 2022	1667190127	159	129	288	129
Sun Oct 30 23:22:02 2022	1667190122	144	144	288	144
Sun Oct 30 23:22:01 2022	1667190121	138	150	288	148
Sun Oct 30 23:22:06 2022	1667190126	112	176	288	176
Sun Oct 30 23:22:01 2022	1667190121	153	136	289	135
Sun Oct 30 23:22:01 2022	1667190121	149	140	289	140
Sun Oct 30 23:22:02 2022	1667190122	150	139	289	139
Sun Oct 30 23:22:05 2022	1667190125	122	167	289	166
Sun Oct 30 23:22:08 2022	1667190128	149	141	289	140
Sun Oct 30 23:22:03 2022	1667190123	143	146	289	146
Sun Oct 30 23:22:06 2022	1667190126	155	135	290	134
Sun Oct 30 23:22:02 2022	1667190122	145	145	290	145
Sun Oct 30 23:22:01 2022	1667190121	139	151	290	151
Sun Oct 30 23:22:01 2022	1667190121	138	151	290	151
Sun Oct 30 23:22:08 2022	1667190128	132	158	290	157
Sun Oct 30 23:22:07 2022	1667190127	126	164	290	163
Sun Oct 30 23:22:06 2022	1667190126	114	175	290	175
Sun Oct 30 23:22:08 2022	1667190128	143	147	290	147
Sun Oct 30 23:22:06 2022	1667190126	134	156	290	155
Sun Oct 30 23:22:02 2022	1667190122	157	133	290	132
Sun Oct 30 23:22:07 2022	1667190127	125	165	290	165
Sun Oct 30 23:22:07 2022	1667190127	146	144	290	143
Sun Oct 30 23:22:06 2022	1667190126	149	141	290	140
Sun Oct 30 23:22:01 2022	1667190121	140	150	290	148
Sun Oct 30 23:22:07 2022	1667190127	161	129	290	129
Sun Oct 30 23:22:06 2022	1667190126	147	143	291	143
Sun Oct 30 23:22:04 2022	1667190124	130	161	291	161
Sun Oct 30 23:22:05 2022	1667190125	142	149	291	149
Sun Oct 30 23:22:08 2022	1667190128	137	154	291	154
Sun Oct 30 23:22:03 2022	1667190123	150	141	291	139
Sun Oct 30 23:22:02 2022	1667190122	143	148	291	148
Sun Oct 30 23:22:04 2022	1667190124	164	127	291	127
Sun Oct 30 23:22:05 2022	1667190125	140	151	291	151
Sun Oct 30 23:22:03 2022	1667190123	152	139	291	136
Sun Oct 30 23:22:05 2022	1667190125	135	156	291	155
Sun Oct 30 23:22:08 2022	1667190128	114	177	291	177
Sun Oct 30 23:22:02 2022	1667190122	151	140	291	140
Sun Oct 30 23:22:03 2022	1667190123	136	156	292	156
Sun Oct 30 23:22:08 2022	1667190128	115	176	292	176
Sun Oct 30 23:22:04 2022	1667190124	164	127	292	127
Sun Oct 30 23:22:05 2022	1667190125	150	141	292	141
Sun Oct 30 23:22:06 2022	1667190126	148	143	292	143
Sun Oct 30 23:22:02 2022	1667190122	125	167	292	167
Sun Oct 30 23:22:09 2022	1667190129	144	148	292	148
Sun Oct 30 23:22:01 2022	1667190121	162	130	292	130
Sun Oct 30 23:22:08 2022	1667190128	114	178	292	177
Sun Oct 30 23:22:02 2022	1667190122	151	141	292	140
Sun Oct 30 23:22:02 2022	1667190122	142	150	292	145
Sun Oct 30 23:22:04 2022	1667190124	127	165	292	165
Sun Oct 30 23:22:05 2022	1667190125	137	155	292	155
Sun Oct 30 23:22:02 2022	1667190122	142	150	292	149
Sun Oct 30 23:22:06 2022	1667190126	156	137	292	136
Sun Oct 30 23:22:01 2022	1667190121	135	157	292	157
Sun Oct 30 23:22:06 2022	1667190126	114	178	292	178
Sun Oct 30 23:22:03 2022	1667190123	153	139	292	139
Sun Oct 30 23:22:06 2022	1667190126	144	148	292	148
Sun Oct 30 23:22:08 2022	1667190128	146	146	292	146
Sun Oct 30 23:22:04 2022	1667190124	146	147	292	147
Sun Oct 30 23:22:07 2022	1667190127	156	136	292	135
Sun Oct 30 23:22:07 2022	1667190127	155	137	293	136
Sun Oct 30 23:22:09 2022	1667190129	141	152	293	152
Sun Oct 30 23:22:08 2022	1667190128	132	161	293	161
Sun Oct 30 23:22:06 2022	1667190126	155	138	293	138
Sun Oct 30 23:22:06 2022	1667190126	150	143	293	143
Sun Oct 30 23:22:08 2022	1667190128	145	148	293	147
Sun Oct 30 23:22:02 2022	1667190122	137	156	293	155
Sun Oct 30 23:22:03 2022	1667190123	130	163	293	162
Sun Oct 30 23:22:06 2022	1667190126	132	161	293	160
Sun Oct 30 23:22:06 2022	1667190126	153	140	293	140
Sun Oct 30 23:22:04 2022	1667190124	131	162	293	161
Sun Oct 30 23:22:06 2022	1667190126	140	153	293	153
Sun Oct 30 23:22:06 2022	1667190126	127	167	294	167
Sun Oct 30 23:22:07 2022	1667190127	161	132	294	132
Sun Oct 30 23:22:05 2022	1667190125	141	152	294	151
Sun Oct 30 23:22:06 2022	1667190126	155	138	294	138
Sun Oct 30 23:22:03 2022	1667190123	133	160	294	160
Sun Oct 30 23:22:05 2022	1667190125	123	170	294	170
Sun Oct 30 23:22:04 2022	1667190124	145	149	294	149
Sun Oct 30 23:22:07 2022	1667190127	160	134	294	134
Sun Oct 30 23:22:09 2022	1667190129	148	146	294	146
Sun Oct 30 23:22:02 2022	1667190122	151	143	294	141
Sun Oct 30 23:22:06 2022	1667190126	142	152	294	152
Sun Oct 30 23:22:05 2022	1667190125	154	140	294	140
Sun Oct 30 23:22:02 2022	1667190122	134	160	294	160
Sun Oct 30 23:22:07 2022	1667190127	160	134	294	134
Sun Oct 30 23:22:07 2022	1667190127	144	150	294	150
Sun Oct 30 23:22:06 2022	1667190126	140	154	294	154
Sun Oct 30 23:22:04 2022	1667190124	136	158	294	157
Sun Oct 30 23:22:02 2022	1667190122	151	143	295	143
Sun Oct 30 23:22:02 2022	1667190122	135	160	295	160
Sun Oct 30 23:22:06 2022	1667190126	128	167	295	166
Sun Oct 30 23:22:07 2022	1667190127	161	134	295	134
Sun Oct 30 23:22:09 2022	1667190129	146	149	295	148
Sun Oct 30 23:22:05 2022	1667190125	143	152	295	152
Sun Oct 30 23:22:02 2022	1667190122	156	139	296	138
Sun Oct 30 23:22:08 2022	1667190128	139	157	296	157
Sun Oct 30 23:22:05 2022	1667190125	125	170	296	170
Sun Oct 30 23:22:07 2022	1667190127	146	149	296	149
Sun Oct 30 23:22:02 2022	1667190122	154	142	296	142
Sun Oct 30 23:22:05 2022	1667190125	155	141	296	140
Sun Oct 30 23:22:06 2022	1667190126	118	178	296	178
Sun Oct 30 23:22:06 2022	1667190126	138	158	296	158
Sun Oct 30 23:22:02 2022	1667190122	133	163	296	162
Sun Oct 30 23:22:04 2022	1667190124	139	157	296	156
Sun Oct 30 23:22:06 2022	1667190126	145	151	296	151
Sun Oct 30 23:22:02 2022	1667190122	151	145	296	145
Sun Oct 30 23:22:02 2022	1667190122	140	156	296	156
Sun Oct 30 23:22:08 2022	1667190128	150	146	296	146
Sun Oct 30 23:22:02 2022	1667190122	140	156	296	156
Sun Oct 30 23:22:05 2022	1667190125	147	149	296	148
Sun Oct 30 23:22:02 2022	1667190122	147	150	296	149
Sun Oct 30 23:22:02 2022	1667190122	141	156	296	155
Sun Oct 30 23:22:02 2022	1667190122	155	141	297	140
Sun Oct 30 23:22:07 2022	1667190127	131	166	297	166
Sun Oct 30 23:22:06 2022	1667190126	145	152	297	152
Sun Oct 30 23:22:02 2022	1667190122	135	161	297	161
Sun Oct 30 23:22:06 2022	1667190126	154	142	297	142
Sun Oct 30 23:22:06 2022	1667190126	146	151	297	151
Sun Oct 30 23:22:05 2022	1667190125	154	143	297	142
Sun Oct 30 23:22:01 2022	1667190121	141	155	297	152
Sun Oct 30 23:22:06 2022	1667190126	130	167	297	166
Sun Oct 30 23:22:02 2022	1667190122	148	149	297	149
Sun Oct 30 23:22:06 2022	1667190126	148	149	297	149
Sun Oct 30 23:22:02 2022	1667190122	143	154	297	153
Sun Oct 30 23:22:02 2022	1667190122	144	154	297	154
Sun Oct 30 23:22:04 2022	1667190124	148	150	297	150
Sun Oct 30 23:22:07 2022	1667190127	137	161	298	160
Sun Oct 30 23:22:02 2022	1667190122	155	143	298	141
Sun Oct 30 23:22:08 2022	1667190128	123	175	298	174
Sun Oct 30 23:22:02 2022	1667190122	155	143	298	143
Sun Oct 30 23:22:02 2022	1667190122	135	163	298	163
Sun Oct 30 23:22:04 2022	1667190124	159	138	298	138
Sun Oct 30 23:22:06 2022	1667190126	156	142	298	140
Sun Oct 30 23:22:02 2022	1667190122	157	141	298	140
Sun Oct 30 23:22:09 2022	1667190129	176	122	298	122
Sun Oct 30 23:22:04 2022	1667190124	154	144	298	143
Sun Oct 30 23:22:04 2022	1667190124	160	139	298	138
Sun Oct 30 23:22:08 2022	1667190128	148	150	298	149
Sun Oct 30 23:22:06 2022	1667190126	163	135	298	135
Sun Oct 30 23:22:02 2022	1667190122	132	166	298	166
Sun Oct 30 23:22:03 2022	1667190123	146	152	298	149
Sun Oct 30 23:22:06 2022	1667190126	147	151	298	149
Sun Oct 30 23:22:08 2022	1667190128	140	159	298	156
Sun Oct 30 23:22:05 2022	1667190125	146	153	298	152
Sun Oct 30 23:22:08 2022	1667190128	150	148	298	148
Sun Oct 30 23:22:01 2022	1667190121	163	136	299	136
Sun Oct 30 23:22:04 2022	1667190124	147	152	299	152
Sun Oct 30 23:22:09 2022	1667190129	147	151	299	151
Sun Oct 30 23:22:07 2022	1667190127	168	130	299	130
Sun Oct 30 23:22:03 2022	1667190123	138	161	299	161
Sun Oct 30 23:22:05 2022	1667190125	130	169	299	169
Sun Oct 30 23:22:02 2022	1667190122	152	147	299	147
Sun Oct 30 23:22:07 2022	1667190127	155	144	299	143
Sun Oct 30 23:22:09 2022	1667190129	146	153	299	152
Sun Oct 30 23:22:03 2022	1667190123	131	168	299	166
Sun Oct 30 23:22:08 2022	1667190128	151	148	299	148
Sun Oct 30 23:22:05 2022	1667190125	135	165	299	165
Sun Oct 30 23:22:06 2022	1667190126	148	151	299	151
Sun Oct 30 23:22:02 2022	1667190122	139	161	299	160
Sun Oct 30 23:22:07 2022	1667190127	149	151	299	131
Sun Oct 30 23:22:06 2022	1667190126	147	152	299	152
Sun Oct 30 23:22:02 2022	1667190122	158	142	299	140
Sun Oct 30 23:22:07 2022	1667190127	165	135	299	134
Sun Oct 30 23:22:04 2022	1667190124	152	147	300	147
Sun Oct 30 23:22:05 2022	1667190125	153	147	300	147
Sun Oct 30 23:22:02 2022	1667190122	144	156	300	156
Sun Oct 30 23:22:02 2022	1667190122	152	148	300	148
Sun Oct 30 23:22:01 2022	1667190121	164	136	300	136
Sun Oct 30 23:22:07 2022	1667190127	163	137	300	137
Sun Oct 30 23:22:07 2022	1667190127	160	140	300	137
Sun Oct 30 23:22:05 2022	1667190125	156	144	300	144
Sun Oct 30 23:22:02 2022	1667190122	158	142	300	141
Sun Oct 30 23:22:07 2022	1667190127	133	167	300	166
Sun Oct 30 23:22:04 2022	1667190124	139	161	300	161
Sun Oct 30 23:22:06 2022	1667190126	113	187	300	187
Sun Oct 30 23:22:06 2022	1667190126	155	145	300	145
Sun Oct 30 23:22:04 2022	1667190124	166	135	300	135
Sun Oct 30 23:22:09 2022	1667190129	141	160	300	159
Sun Oct 30 23:22:05 2022	1667190125	140	161	300	161
Sun Oct 30 23:22:04 2022	1667190124	141	159	301	159
Sun Oct 30 23:22:05 2022	1667190125	153	147	301	147
Sun Oct 30 23:22:04 2022	1667190124	139	161	301	161
Sun Oct 30 23:22:04 2022	1667190124	158	142	301	142
Sun Oct 30 23:22:07 2022	1667190127	146	155	301	155
Sun Oct 30 23:22:07 2022	1667190127	163	138	301	137
Sun Oct 30 23:22:03 2022	1667190123	150	151	301	149
Sun Oct 30 23:22:08 2022	1667190128	138	164	301	164
Sun Oct 30 23:22:05 2022	1667190125	129	172	301	172
Sun Oct 30 23:22:02 2022	1667190122	154	148	301	146
Sun Oct 30 23:22:02 2022	1667190122	154	147	301	147
Sun Oct 30 23:22:08 2022	1667190128	142	159	301	159
Sun Oct 30 23:22:05 2022	1667190125	153	148	301	147
Sun Oct 30 23:22:06 2022	1667190126	159	142	302	142
Sun Oct 30 23:22:08 2022	1667190128	157	144	302	144
Sun Oct 30 23:22:05 2022	1667190125	140	162	302	161
Sun Oct 30 23:22:08 2022	1667190128	154	148	302	148
Sun Oct 30 23:22:01 2022	1667190121	125	177	302	177
Sun Oct 30 23:22:08 2022	1667190128	121	181	302	181
Sun Oct 30 23:22:02 2022	1667190122	159	143	302	143
Sun Oct 30 23:22:04 2022	1667190124	151	151	302	151
Sun Oct 30 23:22:06 2022	1667190126	143	160	302	160
Sun Oct 30 23:22:09 2022	1667190129	152	151	302	151
Sun Oct 30 23:22:09 2022	1667190129	151	151	302	151
Sun Oct 30 23:22:03 2022	1667190123	150	152	302	152
Sun Oct 30 23:22:02 2022	1667190122	141	161	302	161
Sun Oct 30 23:22:09 2022	1667190129	157	145	302	144
Sun Oct 30 23:22:02 2022	1667190122	134	168	302	168
Sun Oct 30 23:22:05 2022	1667190125	131	172	302	171
Sun Oct 30 23:22:09 2022	1667190129	149	154	302	154
Sun Oct 30 23:22:07 2022	1667190127	157	145	302	145
Sun Oct 30 23:22:05 2022	1667190125	157	146	303	146
Sun Oct 30 23:22:07 2022	1667190127	163	140	303	140
Sun Oct 30 23:22:07 2022	1667190127	161	142	303	142
Sun Oct 30 23:22:08 2022	1667190128	124	179	303	179
Sun Oct 30 23:22:08 2022	1667190128	144	159	303	158
Sun Oct 30 23:22:03 2022	1667190123	151	152	303	152
Sun Oct 30 23:22:07 2022	1667190127	168	135	303	135
Sun Oct 30 23:22:04 2022	1667190124	165	138	303	137
Sun Oct 30 23:22:07 2022	1667190127	168	136	303	135
Sun Oct 30 23:22:01 2022	1667190121	116	187	303	182
Sun Oct 30 23:22:09 2022	1667190129	149	154	303	152
Sun Oct 30 23:22:06 2022	1667190126	159	145	304	145
Sun Oct 30 23:22:01 2022	1667190121	123	181	304	180
Sun Oct 30 23:22:08 2022	1667190128	152	151	304	151
Sun Oct 30 23:22:07 2022	1667190127	164	140	304	138
Sun Oct 30 23:22:05 2022	1667190125	136	167	304	165
Sun Oct 30 23:22:05 2022	1667190125	165	139	304	139
Sun Oct 30 23:22:07 2022	1667190127	164	140	304	140
Sun Oct 30 23:22:07 2022	1667190127	163	141	305	141
Sun Oct 30 23:22:04 2022	1667190124	139	166	305	164
Sun Oct 30 23:22:07 2022	1667190127	158	146	305	145
Sun Oct 30 23:22:07 2022	1667190127	158	146	305	146
Sun Oct 30 23:22:02 2022	1667190122	145	160	305	160
Sun Oct 30 23:22:07 2022	1667190127	154	151	305	151
Sun Oct 30 23:22:08 2022	1667190128	147	159	305	158
Sun Oct 30 23:22:04 2022	1667190124	156	149	305	149
Sun Oct 30 23:22:04 2022	1667190124	164	142	305	141
Sun Oct 30 23:22:02 2022	1667190122	144	161	305	161
Sun Oct 30 23:22:01 2022	1667190121	115	190	305	186
