starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 23 19:24:36 2022	1666571076	0	1431	1431	1395
Sun Oct 23 19:24:38 2022	1666571078	1	1435	1436	1434
Sun Oct 23 19:24:45 2022	1666571085	0	1443	1443	1425
Sun Oct 23 19:24:45 2022	1666571085	0	1443	1444	1443
Sun Oct 23 19:24:45 2022	1666571085	0	1444	1444	1442
Sun Oct 23 19:24:45 2022	1666571085	0	1446	1446	1444
Sun Oct 23 19:25:04 2022	1666571104	0	1446	1446	1418
Sun Oct 23 19:25:05 2022	1666571105	0	1446	1447	1424
Sun Oct 23 19:24:38 2022	1666571078	0	1450	1450	1416
Sun Oct 23 19:24:45 2022	1666571085	0	1452	1452	1450
Sun Oct 23 19:24:45 2022	1666571085	0	1452	1452	1451
Sun Oct 23 19:25:04 2022	1666571104	0	1452	1453	1437
Sun Oct 23 19:24:45 2022	1666571085	0	1453	1453	1451
Sun Oct 23 19:24:45 2022	1666571085	0	1460	1460	1459
Sun Oct 23 19:24:36 2022	1666571076	11	1459	1470	1458
Sun Oct 23 19:24:45 2022	1666571085	0	1472	1472	1428
Sun Oct 23 19:24:46 2022	1666571086	0	1472	1473	1419
Sun Oct 23 19:24:45 2022	1666571085	1	1473	1474	1472
Sun Oct 23 19:25:04 2022	1666571104	0	1475	1475	1458
Sun Oct 23 19:24:45 2022	1666571085	0	1476	1476	1468
Sun Oct 23 19:24:45 2022	1666571085	0	1477	1477	1477
Sun Oct 23 19:24:45 2022	1666571085	0	1478	1479	1476
Sun Oct 23 19:25:04 2022	1666571104	1	1481	1482	1479
Sun Oct 23 19:24:45 2022	1666571085	0	1483	1484	1480
Sun Oct 23 19:24:46 2022	1666571086	1	1484	1485	1438
Sun Oct 23 19:24:41 2022	1666571081	1	1486	1488	1405
Sun Oct 23 19:25:05 2022	1666571105	11	1478	1489	1465
Sun Oct 23 19:25:05 2022	1666571105	0	1489	1489	1476
Sun Oct 23 19:24:44 2022	1666571084	0	1498	1498	1459
Sun Oct 23 19:24:45 2022	1666571085	1	1498	1498	1484
Sun Oct 23 19:24:49 2022	1666571089	11	1488	1499	1486
Sun Oct 23 19:24:45 2022	1666571085	0	1500	1500	1468
Sun Oct 23 19:24:45 2022	1666571085	0	1500	1500	1496
Sun Oct 23 19:24:50 2022	1666571090	12	1490	1501	1488
Sun Oct 23 19:24:34 2022	1666571074	17	1484	1501	1483
Sun Oct 23 19:24:38 2022	1666571078	0	1502	1502	1501
Sun Oct 23 19:25:04 2022	1666571104	0	1502	1502	1500
Sun Oct 23 19:24:35 2022	1666571075	0	1505	1506	1504
Sun Oct 23 19:24:38 2022	1666571078	0	1508	1509	1498
Sun Oct 23 19:24:50 2022	1666571090	0	1511	1511	1510
Sun Oct 23 19:24:50 2022	1666571090	0	1516	1516	1514
Sun Oct 23 19:25:04 2022	1666571104	0	1517	1518	1470
Sun Oct 23 19:25:05 2022	1666571105	0	1518	1518	1505
Sun Oct 23 19:25:04 2022	1666571104	12	1507	1519	1506
Sun Oct 23 19:24:45 2022	1666571085	0	1521	1521	1520
Sun Oct 23 19:24:44 2022	1666571084	0	1522	1522	1507
Sun Oct 23 19:24:44 2022	1666571084	0	1523	1523	1522
Sun Oct 23 19:25:04 2022	1666571104	0	1526	1527	1525
Sun Oct 23 19:25:04 2022	1666571104	0	1526	1527	1525
Sun Oct 23 19:24:46 2022	1666571086	0	1528	1528	1526
Sun Oct 23 19:24:34 2022	1666571074	20	1509	1529	1508
Sun Oct 23 19:24:34 2022	1666571074	17	1512	1529	1511
Sun Oct 23 19:24:49 2022	1666571089	0	1530	1530	1528
Sun Oct 23 19:24:49 2022	1666571089	0	1530	1531	1529
Sun Oct 23 19:24:38 2022	1666571078	0	1536	1536	1535
Sun Oct 23 19:24:44 2022	1666571084	0	1536	1537	1535
Sun Oct 23 19:24:55 2022	1666571095	0	1537	1538	1536
Sun Oct 23 19:24:49 2022	1666571089	0	1543	1544	1542
Sun Oct 23 19:24:34 2022	1666571074	17	1529	1546	1527
Sun Oct 23 19:24:44 2022	1666571084	0	1545	1546	1543
Sun Oct 23 19:24:38 2022	1666571078	0	1546	1546	1517
Sun Oct 23 19:24:50 2022	1666571090	12	1535	1547	1515
Sun Oct 23 19:24:44 2022	1666571084	0	1548	1549	1543
Sun Oct 23 19:24:49 2022	1666571089	0	1548	1549	1548
Sun Oct 23 19:24:34 2022	1666571074	17	1533	1550	1532
Sun Oct 23 19:25:04 2022	1666571104	0	1550	1550	1514
Sun Oct 23 19:24:45 2022	1666571085	0	1554	1554	1552
Sun Oct 23 19:25:04 2022	1666571104	0	1554	1555	1553
Sun Oct 23 19:25:05 2022	1666571105	0	1555	1555	1525
Sun Oct 23 19:24:45 2022	1666571085	0	1558	1558	1509
Sun Oct 23 19:24:34 2022	1666571074	20	1539	1558	1505
Sun Oct 23 19:24:49 2022	1666571089	0	1558	1559	1554
Sun Oct 23 19:24:35 2022	1666571075	0	1567	1567	1554
Sun Oct 23 19:25:04 2022	1666571104	0	1568	1568	1547
Sun Oct 23 19:25:04 2022	1666571104	0	1569	1569	1549
Sun Oct 23 19:24:44 2022	1666571084	0	1569	1570	1558
Sun Oct 23 19:25:05 2022	1666571105	0	1570	1570	1550
Sun Oct 23 19:24:46 2022	1666571086	0	1573	1574	1573
Sun Oct 23 19:24:49 2022	1666571089	0	1573	1574	1542
Sun Oct 23 19:24:49 2022	1666571089	0	1575	1575	1573
Sun Oct 23 19:24:46 2022	1666571086	0	1575	1575	1561
Sun Oct 23 19:24:50 2022	1666571090	0	1576	1576	1505
Sun Oct 23 19:24:45 2022	1666571085	0	1576	1577	1490
Sun Oct 23 19:24:50 2022	1666571090	0	1578	1578	1546
Sun Oct 23 19:25:03 2022	1666571103	0	1578	1578	1577
Sun Oct 23 19:24:49 2022	1666571089	0	1578	1578	1571
Sun Oct 23 19:25:04 2022	1666571104	0	1578	1578	1526
Sun Oct 23 19:25:04 2022	1666571104	0	1580	1580	1579
Sun Oct 23 19:25:05 2022	1666571105	0	1581	1581	1551
Sun Oct 23 19:25:03 2022	1666571103	0	1583	1583	1582
Sun Oct 23 19:24:45 2022	1666571085	0	1584	1585	1508
Sun Oct 23 19:24:44 2022	1666571084	0	1587	1587	1586
Sun Oct 23 19:24:34 2022	1666571074	17	1577	1594	1461
Sun Oct 23 19:24:49 2022	1666571089	0	1594	1595	1593
Sun Oct 23 19:24:55 2022	1666571095	1	1595	1596	1577
Sun Oct 23 19:25:04 2022	1666571104	0	1596	1596	1596
Sun Oct 23 19:24:55 2022	1666571095	0	1597	1598	1595
Sun Oct 23 19:25:04 2022	1666571104	0	1597	1598	1596
Sun Oct 23 19:25:05 2022	1666571105	0	1598	1598	1597
Sun Oct 23 19:24:41 2022	1666571081	1	1600	1600	1600
Sun Oct 23 19:25:05 2022	1666571105	0	1600	1600	1599
Sun Oct 23 19:24:46 2022	1666571086	0	1601	1601	1599
Sun Oct 23 19:24:49 2022	1666571089	1	1601	1602	1564
Sun Oct 23 19:25:04 2022	1666571104	0	1602	1603	1602
Sun Oct 23 19:25:03 2022	1666571103	0	1603	1604	1574
Sun Oct 23 19:25:03 2022	1666571103	0	1606	1606	1568
Sun Oct 23 19:25:03 2022	1666571103	0	1606	1606	1599
Sun Oct 23 19:25:05 2022	1666571105	0	1606	1606	1557
Sun Oct 23 19:24:44 2022	1666571084	0	1607	1607	1606
Sun Oct 23 19:24:44 2022	1666571084	0	1608	1609	1607
Sun Oct 23 19:25:05 2022	1666571105	0	1610	1610	1608
Sun Oct 23 19:24:55 2022	1666571095	1	1610	1610	1607
Sun Oct 23 19:24:38 2022	1666571078	1	1610	1611	1609
Sun Oct 23 19:25:03 2022	1666571103	12	1606	1618	1604
Sun Oct 23 19:25:05 2022	1666571105	1	1617	1618	1605
Sun Oct 23 19:24:55 2022	1666571095	12	1607	1619	1590
Sun Oct 23 19:25:04 2022	1666571104	0	1619	1620	1619
Sun Oct 23 19:24:49 2022	1666571089	0	1620	1621	1619
Sun Oct 23 19:24:38 2022	1666571078	0	1621	1622	1595
Sun Oct 23 19:24:38 2022	1666571078	0	1622	1622	1580
Sun Oct 23 19:24:54 2022	1666571094	0	1625	1625	1623
Sun Oct 23 19:25:04 2022	1666571104	0	1626	1626	1625
Sun Oct 23 19:24:55 2022	1666571095	0	1626	1627	1625
Sun Oct 23 19:24:54 2022	1666571094	0	1627	1627	1599
Sun Oct 23 19:24:34 2022	1666571074	17	1611	1627	1610
Sun Oct 23 19:24:49 2022	1666571089	0	1628	1629	1625
Sun Oct 23 19:24:48 2022	1666571088	0	1629	1629	1625
Sun Oct 23 19:25:03 2022	1666571103	0	1629	1629	1611
Sun Oct 23 19:25:05 2022	1666571105	0	1630	1630	1581
Sun Oct 23 19:24:38 2022	1666571078	1	1632	1633	1608
Sun Oct 23 19:24:48 2022	1666571088	1	1636	1637	1635
Sun Oct 23 19:25:05 2022	1666571105	0	1637	1637	1613
Sun Oct 23 19:24:49 2022	1666571089	0	1637	1638	1636
Sun Oct 23 19:24:55 2022	1666571095	0	1639	1639	1638
Sun Oct 23 19:24:49 2022	1666571089	0	1646	1646	1607
Sun Oct 23 19:24:49 2022	1666571089	0	1647	1647	1644
Sun Oct 23 19:24:44 2022	1666571084	0	1649	1649	1641
Sun Oct 23 19:24:49 2022	1666571089	0	1649	1649	1645
Sun Oct 23 19:25:03 2022	1666571103	0	1649	1650	1603
Sun Oct 23 19:24:55 2022	1666571095	0	1650	1650	1578
Sun Oct 23 19:24:38 2022	1666571078	0	1650	1651	1649
Sun Oct 23 19:25:05 2022	1666571105	0	1652	1652	1628
Sun Oct 23 19:24:34 2022	1666571074	16	1638	1653	1637
Sun Oct 23 19:24:49 2022	1666571089	0	1655	1655	1648
Sun Oct 23 19:25:05 2022	1666571105	0	1657	1657	1649
Sun Oct 23 19:24:55 2022	1666571095	0	1658	1658	1656
Sun Oct 23 19:24:44 2022	1666571084	1	1658	1659	1657
Sun Oct 23 19:24:54 2022	1666571094	1	1659	1660	1639
Sun Oct 23 19:24:50 2022	1666571090	0	1660	1661	1599
Sun Oct 23 19:24:55 2022	1666571095	0	1661	1662	1660
Sun Oct 23 19:24:49 2022	1666571089	1	1661	1662	1660
Sun Oct 23 19:24:53 2022	1666571093	0	1668	1668	1648
Sun Oct 23 19:24:34 2022	1666571074	16	1653	1668	1652
Sun Oct 23 19:24:55 2022	1666571095	0	1669	1669	1647
Sun Oct 23 19:24:38 2022	1666571078	0	1671	1672	1644
Sun Oct 23 19:24:34 2022	1666571074	16	1657	1672	1656
Sun Oct 23 19:24:54 2022	1666571094	1	1673	1673	1672
Sun Oct 23 19:24:58 2022	1666571098	0	1675	1676	1672
Sun Oct 23 19:25:05 2022	1666571105	0	1676	1677	1623
Sun Oct 23 19:25:03 2022	1666571103	0	1677	1677	1633
Sun Oct 23 19:25:05 2022	1666571105	0	1677	1678	1676
Sun Oct 23 19:25:03 2022	1666571103	0	1678	1678	1657
Sun Oct 23 19:24:48 2022	1666571088	1	1678	1678	1673
Sun Oct 23 19:24:49 2022	1666571089	0	1679	1679	1657
Sun Oct 23 19:25:03 2022	1666571103	0	1679	1680	1649
Sun Oct 23 19:25:03 2022	1666571103	0	1682	1683	1682
Sun Oct 23 19:24:49 2022	1666571089	1	1685	1686	1684
Sun Oct 23 19:25:03 2022	1666571103	0	1686	1686	1684
Sun Oct 23 19:24:38 2022	1666571078	0	1691	1691	1678
Sun Oct 23 19:25:03 2022	1666571103	11	1681	1692	1657
Sun Oct 23 19:24:57 2022	1666571097	0	1692	1692	1653
Sun Oct 23 19:25:03 2022	1666571103	0	1694	1694	1672
Sun Oct 23 19:25:05 2022	1666571105	0	1695	1695	1693
Sun Oct 23 19:25:10 2022	1666571110	0	1696	1696	1693
Sun Oct 23 19:24:55 2022	1666571095	0	1697	1697	1696
Sun Oct 23 19:24:55 2022	1666571095	0	1698	1698	1680
Sun Oct 23 19:25:05 2022	1666571105	0	1699	1699	1598
Sun Oct 23 19:25:03 2022	1666571103	0	1701	1701	1697
Sun Oct 23 19:25:04 2022	1666571104	0	1700	1701	1692
Sun Oct 23 19:24:58 2022	1666571098	0	1702	1702	1651
Sun Oct 23 19:24:40 2022	1666571080	1	1702	1703	1701
Sun Oct 23 19:24:58 2022	1666571098	0	1705	1705	1699
Sun Oct 23 19:24:54 2022	1666571094	1	1705	1706	1703
Sun Oct 23 19:24:48 2022	1666571088	1	1705	1706	1684
Sun Oct 23 19:25:03 2022	1666571103	0	1706	1706	1705
Sun Oct 23 19:24:54 2022	1666571094	0	1707	1707	1705
Sun Oct 23 19:24:54 2022	1666571094	0	1708	1708	1707
Sun Oct 23 19:24:49 2022	1666571089	0	1708	1708	1707
Sun Oct 23 19:25:10 2022	1666571110	1	1718	1719	1703
Sun Oct 23 19:25:12 2022	1666571112	0	1720	1720	1719
Sun Oct 23 19:25:12 2022	1666571112	0	1723	1723	1721
Sun Oct 23 19:24:48 2022	1666571088	0	1723	1723	1722
Sun Oct 23 19:24:52 2022	1666571092	0	1723	1724	1698
Sun Oct 23 19:25:09 2022	1666571109	0	1725	1725	1724
Sun Oct 23 19:24:49 2022	1666571089	0	1725	1725	1701
Sun Oct 23 19:24:46 2022	1666571086	0	1725	1726	1690
Sun Oct 23 19:24:48 2022	1666571088	0	1727	1727	1701
Sun Oct 23 19:25:05 2022	1666571105	0	1727	1728	1693
Sun Oct 23 19:24:58 2022	1666571098	0	1727	1728	1694
Sun Oct 23 19:24:48 2022	1666571088	0	1727	1728	1696
Sun Oct 23 19:24:50 2022	1666571090	0	1729	1729	1703
Sun Oct 23 19:24:34 2022	1666571074	16	1713	1729	1704
Sun Oct 23 19:24:55 2022	1666571095	0	1731	1731	1699
Sun Oct 23 19:24:55 2022	1666571095	0	1732	1732	1730
Sun Oct 23 19:25:03 2022	1666571103	0	1732	1732	1730
Sun Oct 23 19:24:58 2022	1666571098	0	1733	1734	1731
Sun Oct 23 19:24:58 2022	1666571098	0	1736	1736	1735
Sun Oct 23 19:24:44 2022	1666571084	0	1736	1737	1702
Sun Oct 23 19:24:53 2022	1666571093	0	1737	1738	1736
Sun Oct 23 19:24:41 2022	1666571081	0	1738	1738	1737
Sun Oct 23 19:24:58 2022	1666571098	0	1740	1741	1725
Sun Oct 23 19:24:53 2022	1666571093	1	1739	1741	1738
Sun Oct 23 19:25:03 2022	1666571103	0	1742	1743	1725
Sun Oct 23 19:24:55 2022	1666571095	0	1743	1743	1705
Sun Oct 23 19:24:55 2022	1666571095	0	1749	1749	1748
Sun Oct 23 19:24:46 2022	1666571086	0	1749	1750	1725
Sun Oct 23 19:24:43 2022	1666571083	12	1738	1751	1737
Sun Oct 23 19:24:52 2022	1666571092	0	1752	1753	1751
Sun Oct 23 19:24:52 2022	1666571092	1	1752	1753	1729
Sun Oct 23 19:24:58 2022	1666571098	0	1753	1753	1752
Sun Oct 23 19:24:53 2022	1666571093	0	1753	1753	1752
Sun Oct 23 19:25:09 2022	1666571109	0	1753	1754	1751
Sun Oct 23 19:24:58 2022	1666571098	0	1754	1754	1753
Sun Oct 23 19:24:34 2022	1666571074	15	1739	1754	1732
Sun Oct 23 19:24:58 2022	1666571098	0	1755	1755	1748
Sun Oct 23 19:24:58 2022	1666571098	0	1755	1756	1726
Sun Oct 23 19:24:55 2022	1666571095	1	1755	1756	1740
Sun Oct 23 19:25:10 2022	1666571110	0	1756	1756	1754
Sun Oct 23 19:24:52 2022	1666571092	0	1756	1756	1755
Sun Oct 23 19:24:38 2022	1666571078	0	1757	1757	1610
Sun Oct 23 19:24:54 2022	1666571094	0	1758	1758	1758
Sun Oct 23 19:25:10 2022	1666571110	0	1758	1758	1757
Sun Oct 23 19:24:40 2022	1666571080	2	1757	1758	1719
Sun Oct 23 19:24:54 2022	1666571094	7	1751	1759	1723
Sun Oct 23 19:25:10 2022	1666571110	0	1761	1761	1760
Sun Oct 23 19:25:15 2022	1666571115	0	1766	1766	1753
Sun Oct 23 19:24:57 2022	1666571097	0	1767	1768	1751
Sun Oct 23 19:24:55 2022	1666571095	0	1767	1768	1740
Sun Oct 23 19:24:44 2022	1666571084	1	1770	1771	1749
Sun Oct 23 19:24:44 2022	1666571084	0	1771	1771	1723
Sun Oct 23 19:24:34 2022	1666571074	15	1757	1771	1755
Sun Oct 23 19:24:34 2022	1666571074	15	1757	1772	1737
Sun Oct 23 19:24:41 2022	1666571081	0	1774	1775	1773
Sun Oct 23 19:25:09 2022	1666571109	1	1774	1775	1772
Sun Oct 23 19:24:44 2022	1666571084	0	1774	1775	1774
Sun Oct 23 19:24:41 2022	1666571081	0	1776	1776	1775
Sun Oct 23 19:25:12 2022	1666571112	0	1776	1776	1729
Sun Oct 23 19:25:09 2022	1666571109	0	1777	1777	1775
Sun Oct 23 19:24:52 2022	1666571092	0	1777	1777	1775
Sun Oct 23 19:24:41 2022	1666571081	0	1778	1778	1678
Sun Oct 23 19:25:10 2022	1666571110	0	1778	1779	1777
Sun Oct 23 19:24:53 2022	1666571093	0	1779	1779	1777
Sun Oct 23 19:25:09 2022	1666571109	0	1779	1780	1778
Sun Oct 23 19:25:15 2022	1666571115	1	1779	1780	1777
Sun Oct 23 19:25:10 2022	1666571110	0	1781	1781	1780
Sun Oct 23 19:24:40 2022	1666571080	0	1781	1782	1780
Sun Oct 23 19:24:53 2022	1666571093	0	1782	1782	1751
Sun Oct 23 19:25:09 2022	1666571109	0	1782	1783	1780
Sun Oct 23 19:24:53 2022	1666571093	0	1783	1783	1781
Sun Oct 23 19:24:43 2022	1666571083	0	1784	1784	1783
Sun Oct 23 19:24:58 2022	1666571098	0	1785	1785	1776
Sun Oct 23 19:25:12 2022	1666571112	0	1786	1786	1785
Sun Oct 23 19:24:58 2022	1666571098	0	1786	1787	1783
Sun Oct 23 19:24:58 2022	1666571098	0	1791	1792	1765
Sun Oct 23 19:24:53 2022	1666571093	0	1792	1793	1779
Sun Oct 23 19:25:12 2022	1666571112	0	1793	1793	1778
Sun Oct 23 19:24:48 2022	1666571088	0	1793	1794	1782
Sun Oct 23 19:24:53 2022	1666571093	0	1794	1795	1774
Sun Oct 23 19:24:43 2022	1666571083	0	1795	1795	1776
Sun Oct 23 19:24:46 2022	1666571086	0	1795	1795	1794
Sun Oct 23 19:24:54 2022	1666571094	0	1796	1796	1796
Sun Oct 23 19:24:44 2022	1666571084	0	1797	1797	1796
Sun Oct 23 19:24:43 2022	1666571083	0	1800	1800	1799
Sun Oct 23 19:24:53 2022	1666571093	1	1800	1801	1788
Sun Oct 23 19:24:54 2022	1666571094	0	1801	1801	1800
Sun Oct 23 19:24:41 2022	1666571081	0	1801	1801	1799
Sun Oct 23 19:24:58 2022	1666571098	1	1801	1801	1800
Sun Oct 23 19:24:58 2022	1666571098	0	1801	1802	1800
Sun Oct 23 19:24:55 2022	1666571095	0	1801	1802	1780
Sun Oct 23 19:24:56 2022	1666571096	0	1802	1802	1800
Sun Oct 23 19:24:34 2022	1666571074	14	1788	1802	1787
Sun Oct 23 19:24:48 2022	1666571088	0	1802	1802	1801
Sun Oct 23 19:24:46 2022	1666571086	0	1802	1802	1799
Sun Oct 23 19:24:48 2022	1666571088	0	1802	1803	1801
Sun Oct 23 19:24:55 2022	1666571095	0	1802	1803	1800
Sun Oct 23 19:24:38 2022	1666571078	0	1803	1803	1802
Sun Oct 23 19:24:48 2022	1666571088	0	1803	1804	1802
Sun Oct 23 19:24:54 2022	1666571094	1	1805	1806	1778
Sun Oct 23 19:25:12 2022	1666571112	1	1805	1806	1804
Sun Oct 23 19:24:54 2022	1666571094	1	1805	1806	1804
Sun Oct 23 19:25:08 2022	1666571108	1	1806	1807	1805
Sun Oct 23 19:24:53 2022	1666571093	0	1807	1808	1798
Sun Oct 23 19:24:43 2022	1666571083	1	1807	1808	1805
Sun Oct 23 19:24:40 2022	1666571080	0	1808	1809	1807
Sun Oct 23 19:25:10 2022	1666571110	0	1811	1811	1808
Sun Oct 23 19:24:53 2022	1666571093	0	1811	1812	1810
